Sexo;Rama de actividad CNAE 2009;Realizan o no, horas extraordinarias;Periodo;Total
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2011T2;44,3
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2011T1;54,2
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2010T4;33,7
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2010T3;25,6
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2010T2;40,3
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2010T1;33,8
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2009T4;37,4
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2009T3;40,3
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2009T2;47,8
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2009T1;41,6
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2008T4;42,6
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2008T3;58,1
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2008T2;54,3
Ambos sexos;Total;Realizan horas extra: Ambos tipos;2008T1;74,6
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2025T4;514,2
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2025T3;462,3
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2025T2;485,1
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2025T1;486,9
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2024T4;469,4
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2024T3;454,9
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2024T2;491,7
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2024T1;483,9
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2023T4;489,3
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2023T3;429,3
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2023T2;483,5
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2023T1;486,3
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2022T4;482,8
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2022T3;452,7
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2022T2;515,5
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2022T1;551,4
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2021T4;543,9
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2021T3;484
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2021T2;527,5
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2021T1;518,4
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2020T4;502,8
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2020T3;453,6
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2020T2;486,7
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2020T1;495
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2019T4;499,3
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2019T3;450,9
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2019T2;499,1
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2019T1;526,9
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2018T4;519,1
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2018T3;476,5
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2018T2;523,5
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2018T1;530,8
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2017T4;523,4
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2017T3;471,6
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2017T2;526,2
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2017T1;531,3
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2016T4;503,1
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2016T3;453,9
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2016T2;474,4
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2016T1;487,3
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2015T4;493,9
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2015T3;428
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2015T2;451,4
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2015T1;416,6
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2014T4;423,2
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2014T3;362,6
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2014T2;431,4
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2014T1;497,9
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2013T4;452,6
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2013T3;369,5
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2013T2;416,9
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2013T1;394,5
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2012T4;450,8
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2012T3;380
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2012T2;399,5
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2012T1;432,4
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2011T4;466,7
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2011T3;378,9
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2011T2;406,7
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2011T1;453,8
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2010T4;449
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2010T3;411,1
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2010T2;423,1
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2010T1;471,8
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2009T4;419,8
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2009T3;375,3
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2009T2;422,5
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2009T1;468,8
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2008T4;432,3
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2008T3;392,5
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2008T2;421,8
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Total;2008T1;455,6
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2025T4;499,4
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2025T3;447,6
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2025T2;469,5
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2025T1;479,3
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2024T4;457,9
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2024T3;441,3
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2024T2;475,7
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2024T1;472,3
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2023T4;479,3
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2023T3;410,5
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2023T2;466,7
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2023T1;469
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2022T4;467
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2022T3;438,7
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2022T2;500,4
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2022T1;537,5
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2021T4;531,3
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2021T3;475,3
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2021T2;514,6
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2021T1;504,3
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2020T4;492,9
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2020T3;438,9
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2020T2;470,8
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2020T1;471,2
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2019T4;483,7
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2019T3;438,8
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2019T2;485
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2019T1;514,8
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2018T4;508,7
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2018T3;461,8
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2018T2;501,6
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2018T1;514,8
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2017T4;512,9
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2017T3;457,4
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2017T2;507,1
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2017T1;515,6
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2016T4;492,3
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2016T3;441,5
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2016T2;463
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2016T1;479,4
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2015T4;481,1
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2015T3;419
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2015T2;437
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2015T1;404,5
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2014T4;417,3
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2014T3;356,3
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2014T2;422,3
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2014T1;486,7
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2013T4;443,7
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2013T3;360,7
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2013T2;403,5
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2013T1;387,6
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2012T4;443,5
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2012T3;371,6
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2012T2;386
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2012T1;426,4
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2011T4;453,5
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2011T3;369
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2011T2;389,5
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2011T1;442,9
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2010T4;439,8
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2010T3;399
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2010T2;412,2
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2010T1;465,7
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2009T4;406,5
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2009T3;364,6
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2009T2;410,2
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2009T1;460,1
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2008T4;421,2
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2008T3;381,5
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2008T2;403,6
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;No realizan horas extra;2008T1;439,1
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2025T4;14,8
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2025T3;14,7
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2025T2;15,6
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2025T1;7,6
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2024T4;11,5
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2024T3;13,6
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2024T2;16
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2024T1;11,6
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2023T4;10
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2023T3;18,8
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2023T2;16,8
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2023T1;17,3
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2022T4;15,8
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2022T3;14,1
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2022T2;15,1
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2022T1;13,9
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2021T4;12,7
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2021T3;8,7
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2021T2;12,9
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2021T1;14,1
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2020T4;9,9
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2020T3;14,7
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2020T2;15,9
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2020T1;23,8
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2019T4;15,6
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2019T3;12,1
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2019T2;14,2
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2019T1;12
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2018T4;10,4
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2018T3;14,7
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2018T2;22
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2018T1;16
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2017T4;10,5
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2017T3;14,2
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2017T2;19,1
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2017T1;15,7
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2016T4;10,8
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2016T3;12,4
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2016T2;11,4
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2016T1;7,9
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2015T4;12,8
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2015T3;9
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2015T2;14,3
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2015T1;12,2
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2014T4;5,9
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2014T3;6,3
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2014T2;9,1
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2014T1;11,3
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2013T4;8,9
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2013T3;8,8
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2013T2;13,4
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2013T1;6,9
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2012T4;7,4
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2012T3;8,4
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2012T2;13,4
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2012T1;5,9
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2011T4;13,2
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2011T3;9,8
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2011T2;17,2
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2011T1;10,9
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2010T4;9,3
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2010T3;12
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2010T2;10,9
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2010T1;6
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2009T4;13,2
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2009T3;10,7
Ambos sexos;A Agricultura, ganadería, silvicultura y pesca;Realizan horas extra: Total;2009T2;12,2
